Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Tibrin	Yes	TEXT_OBJECT_STAR_SYSTEM_TIBRIN	254.0	-963.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_TIBRIN	TEXT_PLANET_INFO_WL_TIBRIN	TEXT_PLANET_INFO_TER_TIBRIN	TEXT_PLANET_INFO_WEA_TIBRIN	TEXT_PLANET_ENCYC_01_TIBRIN	TEXT_PLANET_INFO_ADV_01_TIBRIN	TEXT_PLANET_INFO_HIS_01_TIBRIN	TEXT_PLANET_INFO_ADV_01_TIBRIN	TEXT_PLANET_ENCYC_01_TIBRIN	TEXT_PLANET_SURFACE_TIBRIN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
The_Maw	Yes	TEXT_OBJECT_STAR_SYSTEM_THEMAW	875.0	76.0	10.0	Temperate	7.0	w_planetGC_temperate01.alo	45414.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_THEMAW	TEXT_PLANET_INFO_WL_THEMAW	TEXT_PLANET_INFO_TER_THEMAW	TEXT_PLANET_INFO_WEA_THEMAW	TEXT_PLANET_ENCYC_01_THEMAW	TEXT_PLANET_INFO_ADV_01_THEMAW	TEXT_PLANET_INFO_HIS_01_THEMAW	TEXT_PLANET_INFO_ADV_01_THEMAW	TEXT_PLANET_ENCYC_01_THEMAW	TEXT_PLANET_SURFACE_THEMAW	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Teth	Yes	TEXT_OBJECT_STAR_SYSTEM_TETH	998.0	-119.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TETH	TEXT_PLANET_INFO_WL_TETH	TEXT_PLANET_INFO_TER_TETH	TEXT_PLANET_INFO_WEA_TETH	TEXT_PLANET_ENCYC_01_TETH	TEXT_PLANET_INFO_ADV_01_TETH	TEXT_PLANET_INFO_HIS_01_TETH	TEXT_PLANET_INFO_ADV_01_TETH	TEXT_PLANET_ENCYC_01_TETH	TEXT_PLANET_SURFACE_TETH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Terminus	Yes	TEXT_OBJECT_STAR_SYSTEM_TERMINUS	107.0	-1122.0	10.0	Swamp	0.0	w_planetGC_Swamp02.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TERMINUS	TEXT_PLANET_INFO_WL_TERMINUS	TEXT_PLANET_INFO_TER_TERMINUS	TEXT_PLANET_INFO_WEA_TERMINUS	TEXT_PLANET_ENCYC_01_TERMINUS	TEXT_PLANET_INFO_ADV_01_TERMINUS	TEXT_PLANET_INFO_HIS_01_TERMINUS	TEXT_PLANET_INFO_ADV_01_TERMINUS	TEXT_PLANET_ENCYC_01_TERMINUS	TEXT_PLANET_SURFACE_TERMINUS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Telos	Yes	TEXT_OBJECT_STAR_SYSTEM_TELOS	549.0	774.0	10.0	Swamp	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TELOS	TEXT_PLANET_INFO_WL_TELOS	TEXT_PLANET_INFO_TER_TELOS	TEXT_PLANET_INFO_WEA_TELOS	TEXT_PLANET_ENCYC_01_TELOS	TEXT_PLANET_INFO_ADV_01_TELOS	TEXT_PLANET_INFO_HIS_01_TELOS	TEXT_PLANET_INFO_ADV_01_TELOS	TEXT_PLANET_ENCYC_01_TELOS	TEXT_PLANET_SURFACE_TELOS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Toydaria	Yes	TEXT_OBJECT_STAR_SYSTEM_TOYDARIA	699.0	-80.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TOYDARIA	TEXT_PLANET_INFO_WL_TOYDARIA	TEXT_PLANET_INFO_TER_TOYDARIA	TEXT_PLANET_INFO_WEA_TOYDARIA	TEXT_PLANET_ENCYC_01_TOYDARIA	TEXT_PLANET_INFO_ADV_01_TOYDARIA	TEXT_PLANET_INFO_HIS_01_TOYDARIA	TEXT_PLANET_INFO_ADV_01_TOYDARIA	TEXT_PLANET_ENCYC_01_TOYDARIA	TEXT_PLANET_SURFACE_TOYDARIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Tatooine	Yes	TEXT_OBJECT_STAR_SYSTEM_TATOOINE	673.0	-714.0	10.0	Desert	3.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TATOOINE	TEXT_PLANET_INFO_WL_TATOOINE	TEXT_PLANET_INFO_TER_TATOOINE	TEXT_PLANET_INFO_WEA_TATOOINE	TEXT_PLANET_ENCYC_01_TATOOINE	TEXT_PLANET_INFO_ADV_01_TATOOINE	TEXT_PLANET_INFO_HIS_01_TATOOINE	TEXT_PLANET_INFO_ADV_01_TATOOINE	TEXT_PLANET_ENCYC_01_TATOOINE	TEXT_PLANET_SURFACE_TATOOINE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Takodana	Yes	TEXT_OBJECT_STAR_SYSTEM_TAKODANA	-55.0	-672.0	10.0	Forest	0.0	w_planetGC_Forest01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TAKODANA	TEXT_PLANET_INFO_WL_TAKODANA	TEXT_PLANET_INFO_TER_TAKODANA	TEXT_PLANET_INFO_WEA_TAKODANA	TEXT_PLANET_ENCYC_01_TAKODANA	TEXT_PLANET_INFO_ADV_01_TAKODANA	TEXT_PLANET_INFO_HIS_01_TAKODANA	TEXT_PLANET_INFO_ADV_01_TAKODANA	TEXT_PLANET_ENCYC_01_TAKODANA	TEXT_PLANET_SURFACE_TAKODANA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Taris	Yes	TEXT_OBJECT_STAR_SYSTEM_TARIS	323.0	328.0	10.0	Temperate	3.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TARIS	TEXT_PLANET_INFO_WL_TARIS	TEXT_PLANET_INFO_TER_TARIS	TEXT_PLANET_INFO_WEA_TARIS	TEXT_PLANET_ENCYC_01_TARIS	TEXT_PLANET_INFO_ADV_01_TARIS	TEXT_PLANET_INFO_HIS_01_TARIS	TEXT_PLANET_INFO_ADV_01_TARIS	TEXT_PLANET_ENCYC_01_TARIS	TEXT_PLANET_SURFACE_TARIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Taspir	Yes	TEXT_OBJECT_STAR_SYSTEM_TASPIRIII	-105.0	803.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_TASPIRIII	TEXT_PLANET_INFO_WL_TASPIRIII	TEXT_PLANET_INFO_TER_TASPIRIII	TEXT_PLANET_INFO_WEA_TASPIRIII	TEXT_PLANET_ENCYC_01_TASPIRIII	TEXT_PLANET_INFO_ADV_01_TASPIRIII	TEXT_PLANET_INFO_HIS_01_TASPIRIII	TEXT_PLANET_INFO_ADV_01_TASPIRIII	TEXT_PLANET_ENCYC_01_TASPIRIII	TEXT_PLANET_SURFACE_TASPIRIII	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
StygeonPrime	Yes	TEXT_OBJECT_STAR_SYSTEM_STYGEONPRIME	637.0	323.0	10.0	Arctic	0.0	w_planetGC_Ice01.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_STYGEONPRIME	TEXT_PLANET_INFO_WL_STYGEONPRIME	TEXT_PLANET_INFO_TER_STYGEONPRIME	TEXT_PLANET_INFO_WEA_STYGEONPRIME	TEXT_PLANET_ENCYC_01_STYGEONPRIME	TEXT_PLANET_INFO_ADV_01_STYGEONPRIME	TEXT_PLANET_INFO_HIS_01_STYGEONPRIME	TEXT_PLANET_INFO_ADV_01_STYGEONPRIME	TEXT_PLANET_ENCYC_01_STYGEONPRIME	TEXT_PLANET_SURFACE_STYGEONPRIME	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Skako	Yes	TEXT_OBJECT_STAR_SYSTEM_SKAKO	187.0	95.0	10.0	Urban	0.0	w_planetGC_Urban04.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SKAKO	TEXT_PLANET_INFO_WL_SKAKO	TEXT_PLANET_INFO_TER_SKAKO	TEXT_PLANET_INFO_WEA_SKAKO	TEXT_PLANET_ENCYC_01_SKAKO	TEXT_PLANET_INFO_ADV_01_SKAKO	TEXT_PLANET_INFO_HIS_01_SKAKO	TEXT_PLANET_INFO_ADV_01_SKAKO	TEXT_PLANET_ENCYC_01_SKAKO	TEXT_PLANET_SURFACE_SKAKO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Scipio	Yes	TEXT_OBJECT_STAR_SYSTEM_SCIPIO	-38.0	527.0	10.0	Arctic	0.0	w_planetGC_Ice04.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SCIPIO	TEXT_PLANET_INFO_WL_SCIPIO	TEXT_PLANET_INFO_TER_SCIPIO	TEXT_PLANET_INFO_WEA_SCIPIO	TEXT_PLANET_ENCYC_01_SCIPIO	TEXT_PLANET_INFO_ADV_01_SCIPIO	TEXT_PLANET_INFO_HIS_01_SCIPIO	TEXT_PLANET_INFO_ADV_01_SCIPIO	TEXT_PLANET_ENCYC_01_SCIPIO	TEXT_PLANET_SURFACE_SCIPIO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Shola	Yes	TEXT_OBJECT_STAR_SYSTEM_SHOLA	969.0	-350.0	10.0	Volcanic	3.0	w_planetGC_Volcanic01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SHOLA	TEXT_PLANET_INFO_WL_SHOLA	TEXT_PLANET_INFO_TER_SHOLA	TEXT_PLANET_INFO_WEA_SHOLA	TEXT_PLANET_ENCYC_01_SHOLA	TEXT_PLANET_INFO_ADV_01_SHOLA	TEXT_PLANET_INFO_HIS_01_SHOLA	TEXT_PLANET_INFO_ADV_01_SHOLA	TEXT_PLANET_ENCYC_01_SHOLA	TEXT_PLANET_SURFACE_SHOLA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Shili	Yes	TEXT_OBJECT_STAR_SYSTEM_SHILI	146.0	268.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SHILI	TEXT_PLANET_INFO_WL_SHILI	TEXT_PLANET_INFO_TER_SHILI	TEXT_PLANET_INFO_WEA_SHILI	TEXT_PLANET_ENCYC_01_SHILI	TEXT_PLANET_INFO_ADV_01_SHILI	TEXT_PLANET_INFO_HIS_01_SHILI	TEXT_PLANET_INFO_ADV_01_SHILI	TEXT_PLANET_ENCYC_01_SHILI	TEXT_PLANET_SURFACE_SHILI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Sluis_Van	Yes	TEXT_OBJECT_STAR_SYSTEM_SLUIS_VAN	317.0	-991.0	10.0	Swamp	0.0	w_planetGC_Swamp01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SLUIS_VAN	TEXT_PLANET_INFO_WL_SLUIS_VAN	TEXT_PLANET_INFO_TER_SLUIS_VAN	TEXT_PLANET_INFO_WEA_SLUIS_VAN	TEXT_PLANET_ENCYC_01_SLUIS_VAN	TEXT_PLANET_INFO_ADV_01_SLUIS_VAN	TEXT_PLANET_INFO_HIS_01_SLUIS_VAN	TEXT_PLANET_INFO_ADV_01_SLUIS_VAN	TEXT_PLANET_ENCYC_01_SLUIS_VAN	TEXT_PLANET_SURFACE_SLUIS_VAN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Sullust	Yes	TEXT_OBJECT_STAR_SYSTEM_SULLUST	298.0	-897.0	10.0	Volcanic	1.0	w_planetGC_Volcanic04.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SULLUST	TEXT_PLANET_INFO_WL_SULLUST	TEXT_PLANET_INFO_TER_SULLUST	TEXT_PLANET_INFO_WEA_SULLUST	TEXT_PLANET_ENCYC_01_SULLUST	TEXT_PLANET_INFO_ADV_01_SULLUST	TEXT_PLANET_INFO_HIS_01_SULLUST	TEXT_PLANET_INFO_ADV_01_SULLUST	TEXT_PLANET_ENCYC_01_SULLUST	TEXT_PLANET_SURFACE_SULLUST	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Starkillerbase	Yes	TEXT_OBJECT_STAR_SYSTEM_STARKILLERBASE	-335.0	315.0	10.0	Arctic	0.0	w_planetGC_Ice03.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_STARKILLERBASE	TEXT_PLANET_INFO_WL_STARKILLERBASE	TEXT_PLANET_INFO_TER_STARKILLERBASE	TEXT_PLANET_INFO_WEA_STARKILLERBASE	TEXT_PLANET_ENCYC_01_STARKILLERBASE	TEXT_PLANET_INFO_ADV_01_STARKILLERBASE	TEXT_PLANET_INFO_HIS_01_STARKILLERBASE	TEXT_PLANET_INFO_ADV_01_STARKILLERBASE	TEXT_PLANET_ENCYC_01_STARKILLERBASE	TEXT_PLANET_SURFACE_STARKILLERBASE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Saleucami	Yes	TEXT_OBJECT_STAR_SYSTEM_SALEUCAMI	762.0	203.0	10.0	Desert	2.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SALEUCAMI	TEXT_PLANET_INFO_WL_SALEUCAMI	TEXT_PLANET_INFO_TER_SALEUCAMI	TEXT_PLANET_INFO_WEA_SALEUCAMI	TEXT_PLANET_ENCYC_01_SALEUCAMI	TEXT_PLANET_INFO_ADV_01_SALEUCAMI	TEXT_PLANET_INFO_HIS_01_SALEUCAMI	TEXT_PLANET_INFO_ADV_01_SALEUCAMI	TEXT_PLANET_ENCYC_01_SALEUCAMI	TEXT_PLANET_SURFACE_SALEUCAMI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Serenno	Yes	TEXT_OBJECT_STAR_SYSTEM_SERENNO	418.0	574.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SERENNO	TEXT_PLANET_INFO_WL_SERENNO	TEXT_PLANET_INFO_TER_SERENNO	TEXT_PLANET_INFO_WEA_SERENNO	TEXT_PLANET_ENCYC_01_SERENNO	TEXT_PLANET_INFO_ADV_01_SERENNO	TEXT_PLANET_INFO_HIS_01_SERENNO	TEXT_PLANET_INFO_ADV_01_SERENNO	TEXT_PLANET_ENCYC_01_SERENNO	TEXT_PLANET_SURFACE_SERENNO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Sernpidal	Yes	TEXT_OBJECT_STAR_SYSTEM_SERNPIDAL	132.0	918.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SERNPIDAL	TEXT_PLANET_INFO_WL_SERNPIDAL	TEXT_PLANET_INFO_TER_SERNPIDAL	TEXT_PLANET_INFO_WEA_SERNPIDAL	TEXT_PLANET_ENCYC_01_SERNPIDAL	TEXT_PLANET_INFO_ADV_01_SERNPIDAL	TEXT_PLANET_INFO_HIS_01_SERNPIDAL	TEXT_PLANET_INFO_ADV_01_SERNPIDAL	TEXT_PLANET_ENCYC_01_SERNPIDAL	TEXT_PLANET_SURFACE_SERNPIDAL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Scarif	Yes	TEXT_OBJECT_STAR_SYSTEM_SCARIF	820.0	-536.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_SCARIF	TEXT_PLANET_INFO_WL_SCARIF	TEXT_PLANET_INFO_TER_SCARIF	TEXT_PLANET_INFO_WEA_SCARIF	TEXT_PLANET_ENCYC_01_SCARIF	TEXT_PLANET_INFO_ADV_01_SCARIF	TEXT_PLANET_INFO_HIS_01_SCARIF	TEXT_PLANET_INFO_ADV_01_SCARIF	TEXT_PLANET_ENCYC_01_SCARIF	TEXT_PLANET_SURFACE_SCARIF	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Savareen	Yes	TEXT_OBJECT_STAR_SYSTEM_SAVAREEN	576.0	-749.0	10.0	Desert	0.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_SAVAREEN	TEXT_PLANET_INFO_WL_SAVAREEN	TEXT_PLANET_INFO_TER_SAVAREEN	TEXT_PLANET_INFO_WEA_SAVAREEN	TEXT_PLANET_ENCYC_01_SAVAREEN	TEXT_PLANET_INFO_ADV_01_SAVAREEN	TEXT_PLANET_INFO_HIS_01_SAVAREEN	TEXT_PLANET_INFO_ADV_01_SAVAREEN	TEXT_PLANET_ENCYC_01_SAVAREEN	TEXT_PLANET_SURFACE_SAVAREEN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Rendili	Yes	TEXT_OBJECT_STAR_SYSTEM_RENDILI	264.0	-65.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RENDILI	TEXT_PLANET_INFO_WL_RENDILI	TEXT_PLANET_INFO_TER_RENDILI	TEXT_PLANET_INFO_WEA_RENDILI	TEXT_PLANET_ENCYC_01_RENDILI	TEXT_PLANET_INFO_ADV_01_RENDILI	TEXT_PLANET_INFO_HIS_01_RENDILI	TEXT_PLANET_INFO_ADV_01_RENDILI	TEXT_PLANET_ENCYC_01_RENDILI	TEXT_PLANET_SURFACE_RENDILI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ryloth	Yes	TEXT_OBJECT_STAR_SYSTEM_RYLOTH	708.0	-881.0	10.0	Desert	2.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RYLOTH	TEXT_PLANET_INFO_WL_RYLOTH	TEXT_PLANET_INFO_TER_RYLOTH	TEXT_PLANET_INFO_WEA_RYLOTH	TEXT_PLANET_ENCYC_01_RYLOTH	TEXT_PLANET_INFO_ADV_01_RYLOTH	TEXT_PLANET_INFO_HIS_01_RYLOTH	TEXT_PLANET_INFO_ADV_01_RYLOTH	TEXT_PLANET_ENCYC_01_RYLOTH	TEXT_PLANET_SURFACE_RYLOTH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
RhenVar	Yes	TEXT_OBJECT_STAR_SYSTEM_RHEN_VAR	719.0	407.0	10.0	Arctic	0.0	w_planetGC_Ice02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RHEN_VAR	TEXT_PLANET_INFO_WL_RHEN_VAR	TEXT_PLANET_INFO_TER_RHEN_VAR	TEXT_PLANET_INFO_WEA_RHEN_VAR	TEXT_PLANET_ENCYC_01_RHEN_VAR	TEXT_PLANET_INFO_ADV_01_RHEN_VAR	TEXT_PLANET_INFO_HIS_01_RHEN_VAR	TEXT_PLANET_INFO_ADV_01_RHEN_VAR	TEXT_PLANET_ENCYC_01_RHEN_VAR	TEXT_PLANET_SURFACE_RHEN_VAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
RingoVinda	Yes	TEXT_OBJECT_STAR_SYSTEM_RINGO	675.0	247.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RINGO	TEXT_PLANET_INFO_WL_RINGO	TEXT_PLANET_INFO_TER_RINGO	TEXT_PLANET_INFO_WEA_RINGO	TEXT_PLANET_ENCYC_01_RINGO	TEXT_PLANET_INFO_ADV_01_RINGO	TEXT_PLANET_INFO_HIS_01_RINGO	TEXT_PLANET_INFO_ADV_01_RINGO	TEXT_PLANET_ENCYC_01_RINGO	TEXT_PLANET_SURFACE_RINGO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Roche	Yes	TEXT_OBJECT_STAR_SYSTEM_ROCHE	607.0	194.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	85	7	250.0	10	0	4	5	Yes		nan	5	0	1000	TEXT_PLANET_INFO_POP_ROCHE	TEXT_PLANET_INFO_WL_ROCHE	TEXT_PLANET_INFO_TER_ROCHE	TEXT_PLANET_INFO_WEA_ROCHE	TEXT_PLANET_ENCYC_01_ROCHE	TEXT_PLANET_INFO_ADV_01_ROCHE	TEXT_PLANET_INFO_HIS_01_ROCHE	TEXT_PLANET_INFO_ADV_01_ROCHE	TEXT_PLANET_ENCYC_01_ROCHE	TEXT_PLANET_SURFACE_ROCHE	i_pa_weather_sun.tga	TEXT_WEATHER_NAME_SUN	TEXT_TACTICAL_WEATHER_OBJECTIVE_SUN	nan	load_	
Raxus	Yes	TEXT_OBJECT_STAR_SYSTEM_RAXUS_PRIME	920.0	541.0	10.0	Swamp	0.0	w_planetGC_Swamp04.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RAXUS_PRIME	TEXT_PLANET_INFO_WL_RAXUS_PRIME	TEXT_PLANET_INFO_TER_RAXUS_PRIME	TEXT_PLANET_INFO_WEA_RAXUS_PRIME	TEXT_PLANET_ENCYC_01_RAXUS_PRIME	TEXT_PLANET_INFO_ADV_01_RAXUS_PRIME	TEXT_PLANET_INFO_HIS_01_RAXUS_PRIME	TEXT_PLANET_INFO_ADV_01_RAXUS_PRIME	TEXT_PLANET_ENCYC_01_RAXUS_PRIME	TEXT_PLANET_SURFACE_RAXUS_PRIME	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Rattatak	Yes	TEXT_OBJECT_STAR_SYSTEM_RATTATAK	-253.0	-644.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RATTATAK	TEXT_PLANET_INFO_WL_RATTATAK	TEXT_PLANET_INFO_TER_RATTATAK	TEXT_PLANET_INFO_WEA_RATTATAK	TEXT_PLANET_ENCYC_01_RATTATAK	TEXT_PLANET_INFO_ADV_01_RATTATAK	TEXT_PLANET_INFO_HIS_01_RATTATAK	TEXT_PLANET_INFO_ADV_01_RATTATAK	TEXT_PLANET_ENCYC_01_RATTATAK	TEXT_PLANET_SURFACE_RATTATAK	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Raydonia	Yes	TEXT_OBJECT_STAR_SYSTEM_RAYDONIA	433.0	391.0	10.0	Swamp	0.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_RAYDONIA	TEXT_PLANET_INFO_WL_RAYDONIA	TEXT_PLANET_INFO_TER_RAYDONIA	TEXT_PLANET_INFO_WEA_RAYDONIA	TEXT_PLANET_ENCYC_01_RAYDONIA	TEXT_PLANET_INFO_ADV_01_RAYDONIA	TEXT_PLANET_INFO_HIS_01_RAYDONIA	TEXT_PLANET_INFO_ADV_01_RAYDONIA	TEXT_PLANET_ENCYC_01_RAYDONIA	TEXT_PLANET_SURFACE_RAYDONIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
